%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -148300.67, -147912.73, -153443.53, -154294.94, -153166.67, -152287.59, -152208.73, -154692.63, 0.01, 0.98, 0.38
33, -148284.31, -147898.05, -153418.61, -154279.09, -153151.95, -152271.41, -152187.25, -154673.31, 0.02, 0.98, 0.38
34, -148313.66, -147928.33, -153443.11, -154309.64, -153182.53, -152301.81, -152211.95, -154701.45, 0.02, 0.98, 0.38
35, -148327.53, -147940.95, -153464.66, -154323.28, -153194.52, -152315.78, -152230.19, -154718.33, 0.02, 0.98, 0.38
36, -148295.19, -147906.97, -153437.81, -154289.22, -153159.56, -152281.89, -152202.05, -154687.08, 0.02, 0.98, 0.38
37, -148268.84, -147880.41, -153404.84, -154263.38, -153134.50, -152255.83, -152171.00, -154658.20, 0.02, 0.98, 0.38
38, -148294.63, -147908.19, -153425.98, -154292.00, -153164.30, -152284.28, -152193.56, -154683.81, 0.02, 0.99, 0.38
39, -148316.78, -147932.13, -153455.03, -154314.52, -153185.94, -152306.84, -152220.14, -154708.69, 0.02, 0.99, 0.38
40, -148289.67, -147903.64, -153434.30, -154285.30, -153155.75, -152277.77, -152198.25, -154683.25, 0.02, 0.99, 0.38
41, -148260.81, -147873.53, -153398.77, -154255.23, -153127.02, -152247.69, -152165.48, -154651.69, 0.02, 0.99, 0.38
42, -148277.63, -147891.19, -153409.03, -154274.47, -153147.48, -152267.03, -152177.28, -154667.30, 0.02, 0.99, 0.38
43, -148305.34, -147919.92, -153441.56, -154302.84, -153175.52, -152295.48, -152208.11, -154697.17, 0.02, 0.98, 0.38
44, -148287.45, -147900.30, -153430.77, -154282.52, -153154.02, -152275.30, -152195.97, -154680.69, 0.02, 0.98, 0.38
45, -148253.42, -147866.16, -153393.02, -154248.41, -153120.19, -152240.83, -152159.67, -154644.50, 0.02, 0.98, 0.38
46, -148261.95, -147874.80, -153392.39, -154257.70, -153130.59, -152250.00, -152160.67, -154649.61, 0.02, 0.98, 0.38
47, -148295.02, -147907.95, -153427.78, -154291.09, -153163.47, -152283.55, -152194.16, -154683.70, 0.02, 0.98, 0.38
48, -148286.86, -147899.59, -153428.88, -154281.77, -153152.81, -152274.63, -152193.06, -154678.80, 0.02, 0.98, 0.38
49, -148252.72, -147864.09, -153392.97, -154246.17, -153117.80, -152239.38, -152158.42, -154643.64, 0.02, 0.98, 0.38
50, -148252.56, -147864.41, -153385.47, -154248.09, -153121.48, -152241.06, -152153.13, -154641.30, 0.02, 0.98, 0.38
51, -148283.05, -147897.75, -153416.16, -154279.42, -153153.05, -152272.19, -152182.98, -154671.55, 0.02, 0.98, 0.38
52, -148282.86, -147896.66, -153423.69, -154276.81, -153149.16, -152270.00, -152187.66, -154672.88, 0.02, 0.98, 0.38
53, -148243.06, -147857.14, -153386.42, -154237.17, -153109.25, -152230.80, -152150.70, -154635.38, 0.02, 0.98, 0.38
54, -148232.22, -147847.42, -153368.36, -154229.17, -153102.38, -152222.84, -152135.78, -154624.36, 0.02, 0.98, 0.37
55, -148264.08, -147878.44, -153397.61, -154262.33, -153136.38, -152255.39, -152165.48, -154654.31, 0.02, 0.98, 0.37
56, -148275.25, -147887.72, -153415.97, -154271.59, -153144.47, -152264.80, -152181.33, -154666.69, 0.02, 0.98, 0.37
57, -148240.05, -147850.23, -153382.00, -154232.70, -153104.86, -152226.70, -152147.06, -154631.53, 0.02, 0.98, 0.37
58, -148222.73, -147833.41, -153356.61, -154215.77, -153089.47, -152209.63, -152124.38, -154611.50, 0.02, 0.98, 0.37
59, -148251.97, -147864.66, -153382.36, -154247.30, -153122.05, -152240.50, -152150.91, -154639.53, 0.02, 0.98, 0.38
60, -148271.83, -147884.48, -153409.53, -154267.08, -153140.41, -152260.45, -152175.75, -154662.72, 0.02, 0.98, 0.38
61, -148240.14, -147851.39, -153383.95, -154234.09, -153105.89, -152227.72, -152148.08, -154633.25, 0.02, 0.98, 0.38
62, -148215.02, -147827.80, -153353.39, -154210.02, -153082.75, -152203.38, -152119.33, -154606.47, 0.02, 0.98, 0.38
63, -148239.77, -147854.70, -153372.41, -154237.78, -153111.56, -152230.48, -152140.55, -154630.61, 0.02, 0.98, 0.38
64, -148265.53, -147879.00, -153403.08, -154263.00, -153136.02, -152255.66, -152169.64, -154658.17, 0.02, 0.99, 0.38
65, -148240.47, -147853.31, -153386.09, -154236.28, -153108.59, -152229.50, -152150.80, -154635.64, 0.02, 0.99, 0.38
66, -148208.25, -147821.41, -153349.06, -154204.17, -153076.91, -152197.31, -152115.66, -154601.58, 0.02, 0.99, 0.38
67, -148223.55, -147836.88, -153356.78, -154221.13, -153094.89, -152213.98, -152124.78, -154614.45, 0.02, 0.99, 0.38
68, -148253.34, -147866.80, -153388.97, -154249.97, -153123.33, -152242.58, -152155.56, -154644.42, 0.02, 0.99, 0.38
69, -148237.41, -147848.78, -153380.03, -154231.48, -153102.98, -152224.30, -152144.66, -154630.64, 0.02, 0.99, 0.37
70, -148202.52, -147814.42, -153344.56, -154198.33, -153069.95, -152191.39, -152110.48, -154597.72, 0.02, 0.99, 0.37
71, -148211.27, -147824.69, -153345.33, -154209.48, -153082.53, -152202.28, -152113.42, -154603.69, 0.02, 0.99, 0.37
72, -148242.98, -147856.42, -153378.31, -154240.94, -153113.83, -152233.19, -152144.52, -154633.98, 0.02, 0.99, 0.37
73, -148235.33, -147848.61, -153379.14, -154231.30, -153102.73, -152224.11, -152142.78, -154629.20, 0.02, 0.99, 0.37
74, -148195.09, -147808.89, -153339.05, -154191.31, -153062.97, -152184.39, -152103.97, -154590.22, 0.03, 0.98, 0.38
75, -148194.05, -147809.78, -153331.28, -154193.09, -153066.39, -152185.89, -152098.45, -154587.92, 0.03, 0.98, 0.38
76, -148227.84, -147840.98, -153362.67, -154226.00, -153099.63, -152218.69, -152129.45, -154619.95, 0.03, 0.98, 0.38
77, -148228.20, -147839.95, -153370.83, -154224.38, -153096.30, -152216.94, -152134.50, -154621.73, 0.03, 0.98, 0.38
78, -148191.88, -147804.81, -153335.52, -154186.44, -153057.83, -152179.23, -152099.39, -154585.16, 0.03, 0.98, 0.38
79, -148184.28, -147797.16, -153319.58, -154179.89, -153052.61, -152172.64, -152086.11, -154575.09, 0.03, 0.98, 0.38
80, -148215.33, -147827.86, -153347.52, -154211.91, -153085.45, -152205.06, -152114.59, -154606.09, 0.02, 0.98, 0.38
81, -148224.09, -147836.16, -153364.45, -154219.86, -153091.83, -152213.05, -152128.16, -154616.98, 0.02, 0.98, 0.38
82, -148191.64, -147802.05, -153335.55, -154185.92, -153056.94, -152179.03, -152098.98, -154585.33, 0.02, 0.98, 0.38
83, -148172.77, -147785.13, -153310.55, -154169.00, -153041.16, -152162.00, -152076.61, -154565.61, 0.02, 0.98, 0.38
84, -148200.55, -147814.39, -153334.84, -154199.50, -153072.66, -152192.38, -152101.61, -154593.53, 0.02, 0.98, 0.38
85, -148219.13, -147834.13, -153360.28, -154217.31, -153089.78, -152210.50, -152124.53, -154614.55, 0.02, 0.98, 0.38
86, -148188.02, -147799.88, -153333.45, -154182.95, -153054.66, -152176.39, -152096.78, -154584.03, 0.02, 0.98, 0.38
87, -148160.52, -147773.64, -153299.92, -154156.22, -153028.84, -152149.53, -152066.02, -154555.09, 0.02, 0.98, 0.38
88, -148183.39, -147798.48, -153316.59, -154181.28, -153055.02, -152174.45, -152084.02, -154576.48, 0.02, 0.98, 0.38
89, -148214.44, -147827.61, -153351.98, -154211.41, -153084.56, -152204.78, -152117.39, -154608.48, 0.02, 0.98, 0.38
90, -148191.03, -147802.72, -153336.19, -154186.34, -153058.42, -152179.95, -152099.91, -154587.36, 0.02, 0.99, 0.38
91, -148160.81, -147772.67, -153301.45, -154155.75, -153028.52, -152149.38, -152067.16, -154555.53, 0.02, 0.99, 0.38
92, -148176.75, -147789.53, -153308.80, -154172.53, -153046.45, -152165.84, -152076.50, -154568.36, 0.02, 0.99, 0.38
93, -148204.48, -147817.78, -153340.94, -154201.63, -153075.16, -152195.19, -152107.33, -154599.20, 0.02, 0.99, 0.38
94, -148186.45, -147798.27, -153332.38, -154182.75, -153055.23, -152177.13, -152097.06, -154585.75, 0.02, 0.99, 0.38
95, -148153.75, -147765.64, -153296.91, -154149.38, -153022.16, -152143.45, -152062.95, -154550.59, 0.02, 0.99, 0.37
96, -148160.64, -147772.94, -153294.69, -154157.11, -153030.86, -152150.44, -152061.86, -154552.58, 0.02, 0.99, 0.37
97, -148192.80, -147805.22, -153327.23, -154189.19, -153062.53, -152182.45, -152092.95, -154584.91, 0.02, 0.99, 0.37
98, -148189.67, -147800.77, -153332.83, -154184.16, -153056.34, -152178.06, -152096.17, -154585.13, 0.02, 0.99, 0.37
99, -148152.08, -147763.02, -153295.50, -154146.30, -153018.73, -152140.31, -152060.16, -154548.09, 0.02, 0.99, 0.37
100, -148145.91, -147758.89, -153281.53, -154142.09, -153015.92, -152136.11, -152049.13, -154540.31, 0.02, 0.99, 0.37
101, -148177.86, -147791.58, -153312.69, -154175.05, -153048.83, -152169.08, -152079.05, -154571.92, 0.02, 0.99, 0.37
102, -148185.41, -147796.92, -153327.47, -154180.11, -153052.73, -152174.67, -152090.98, -154581.34, 0.02, 0.99, 0.37
103, -148147.78, -147758.81, -153291.92, -154141.02, -153013.69, -152135.95, -152055.83, -154544.89, 0.02, 0.99, 0.37
104, -148134.50, -147746.66, -153271.20, -154129.59, -153003.66, -152124.66, -152038.27, -154530.13, 0.02, 0.99, 0.37
105, -148166.45, -147779.30, -153300.53, -154163.69, -153038.30, -152158.25, -152068.05, -154561.69, 0.02, 0.98, 0.38
106, -148179.86, -147791.77, -153321.98, -154176.50, -153049.86, -152171.39, -152087.13, -154578.38, 0.02, 0.98, 0.38
107, -148143.17, -147753.50, -153290.34, -154139.06, -153011.81, -152134.38, -152054.91, -154544.03, 0.02, 0.98, 0.38
108, -148120.06, -147732.70, -153261.64, -154118.25, -152992.02, -152113.47, -152028.67, -154520.08, 0.02, 0.98, 0.38
109, -148149.14, -147763.27, -153285.39, -154148.63, -153023.33, -152143.48, -152053.17, -154547.67, 0.02, 0.98, 0.38
110, -148171.27, -147782.23, -153314.28, -154170.34, -153044.27, -152165.44, -152079.63, -154572.55, 0.02, 0.98, 0.38
111, -148140.67, -147751.69, -153289.69, -154137.45, -153010.67, -152132.69, -152053.91, -154543.11, 0.02, 0.98, 0.38
112, -148110.08, -147722.09, -153250.53, -154105.30, -152979.06, -152100.59, -152017.47, -154508.59, 0.02, 0.98, 0.38
113, -148132.63, -147745.30, -153265.73, -154129.20, -153004.02, -152124.31, -152033.67, -154529.03, 0.02, 0.98, 0.38
114, -148158.95, -147771.89, -153297.67, -154155.58, -153029.92, -152150.55, -152062.84, -154556.70, 0.02, 0.98, 0.38
115, -148137.92, -147750.28, -153284.77, -154133.42, -153006.33, -152128.41, -152047.78, -154538.23, 0.02, 0.98, 0.38
116, -148105.25, -147717.64, -153248.83, -154101.38, -152974.81, -152095.81, -152013.42, -154504.17, 0.02, 0.98, 0.38
117, -148116.09, -147729.48, -153252.63, -154114.77, -152989.45, -152109.00, -152019.44, -154513.36, 0.02, 0.98, 0.38
118, -148145.72, -147757.28, -153284.66, -154144.23, -153018.27, -152138.47, -152049.91, -154543.52, 0.02, 0.98, 0.38
119, -148133.44, -147744.67, -153281.34, -154130.63, -153003.36, -152124.94, -152044.25, -154534.28, 0.02, 0.98, 0.38
120, -148099.22, -147711.44, -153245.45, -154095.42, -152968.47, -152089.98, -152008.91, -154499.20, 0.02, 0.98, 0.38
121, -148104.91, -147718.92, -153242.97, -154103.00, -152977.02, -152097.11, -152008.64, -154502.45, 0.02, 0.99, 0.38
122, -148138.34, -147752.94, -153277.58, -154137.78, -153011.98, -152131.89, -152042.75, -154537.14, 0.02, 0.99, 0.38
123, -148137.13, -147748.83, -153283.72, -154133.72, -153006.58, -152127.89, -152046.02, -154537.39, 0.02, 0.99, 0.38
124, -148098.30, -147707.75, -153244.69, -154093.80, -152966.14, -152087.67, -152007.59, -154497.67, 0.02, 0.99, 0.38
125, -148091.64, -147702.05, -153231.58, -154090.47, -152963.70, -152083.59, -151996.70, -154489.73, 0.02, 0.99, 0.38
126, -148123.80, -147737.00, -153263.14, -154124.69, -152997.89, -152117.77, -152027.83, -154522.64, 0.02, 0.98, 0.39
127, -148131.58, -147744.28, -153277.78, -154130.22, -153002.14, -152123.84, -152040.11, -154532.45, 0.02, 0.98, 0.39
128, -148094.03, -147706.30, -153243.80, -154091.53, -152963.17, -152085.44, -152005.52, -154495.70, 0.02, 0.98, 0.39
129, -148080.09, -147694.00, -153222.91, -154079.78, -152952.41, -152073.31, -151987.03, -154479.73, 0.02, 0.98, 0.39
130, -148109.67, -147722.27, -153247.84, -154110.02, -152982.86, -152103.22, -152012.23, -154507.88, 0.02, 0.98, 0.39
131, -148123.48, -147733.89, -153268.80, -154122.83, -152994.56, -152116.06, -152031.13, -154524.06, 0.01, 0.98, 0.39
132, -148089.47, -147700.69, -153239.89, -154087.73, -152958.44, -152080.66, -152001.30, -154490.88, 0.01, 0.98, 0.39
133, -148066.38, -147678.80, -153210.00, -154065.66, -152937.06, -152057.95, -151973.55, -154465.33, 0.01, 0.98, 0.39
134, -148090.19, -147705.06, -153230.08, -154092.16, -152965.13, -152084.70, -151994.41, -154489.44, 0.01, 0.98, 0.39
135, -148113.00, -147726.78, -153258.44, -154114.27, -152986.52, -152107.50, -152021.11, -154514.52, 0.01, 0.98, 0.39
136, -148084.84, -147697.14, -153236.30, -154084.50, -152955.66, -152078.36, -151998.42, -154489.02, 0.01, 0.98, 0.39
137, -148054.13, -147667.05, -153199.83, -154053.83, -152925.73, -152047.53, -151963.67, -154455.69, 0.01, 0.98, 0.38
138, -148074.13, -147686.94, -153212.06, -154075.17, -152947.75, -152068.66, -151977.08, -154472.81, 0.01, 0.98, 0.38
139, -148100.84, -147713.00, -153243.75, -154102.17, -152973.91, -152095.92, -152006.63, -154501.72, 0.01, 0.98, 0.38
140, -148080.33, -147693.06, -153231.47, -154079.70, -152950.48, -152073.70, -151992.02, -154483.66, 0.01, 0.98, 0.38
141, -148047.53, -147660.20, -153194.06, -154045.80, -152917.59, -152039.52, -151956.63, -154448.11, 0.01, 0.98, 0.38
142, -148058.52, -147671.38, -153197.00, -154058.09, -152931.28, -152051.36, -151961.53, -154456.11, 0.02, 0.98, 0.39
143, -148089.25, -147703.03, -153231.55, -154089.75, -152962.86, -152082.97, -151993.73, -154488.48, 0.02, 0.98, 0.39
144, -148078.11, -147691.30, -153228.42, -154076.88, -152948.69, -152070.73, -151988.95, -154480.41, 0.02, 0.98, 0.39
145, -148042.42, -147653.97, -153190.30, -154039.39, -152911.41, -152033.31, -151951.83, -154442.86, 0.02, 0.98, 0.39
146, -148044.98, -147658.17, -153184.92, -154043.72, -152916.97, -152037.59, -151948.58, -154443.00, 0.02, 0.98, 0.39
147, -148078.69, -147692.08, -153219.66, -154078.89, -152952.00, -152072.70, -151982.05, -154477.30, 0.02, 0.98, 0.38
148, -148077.42, -147690.42, -153226.98, -154076.09, -152947.75, -152069.66, -151986.14, -154477.75, 0.02, 0.98, 0.38
149, -148041.67, -147655.11, -153192.28, -154039.86, -152911.36, -152033.59, -151952.20, -154442.97, 0.02, 0.98, 0.38
150, -148034.25, -147647.59, -153176.34, -154033.84, -152906.52, -152027.28, -151939.23, -154433.36, 0.02, 0.98, 0.38
151, -148067.09, -147680.41, -153206.61, -154067.53, -152940.59, -152061.03, -151969.97, -154466.02, 0.02, 0.98, 0.38
152, -148075.67, -147687.38, -153222.66, -154074.41, -152946.64, -152068.20, -151984.02, -154476.91, 0.03, 0.98, 0.38
153, -148039.11, -147651.73, -153190.33, -154037.36, -152908.97, -152031.08, -151950.73, -154441.31, 0.03, 0.98, 0.38
154, -148021.61, -147635.70, -153166.42, -154021.33, -152894.52, -152014.70, -151928.73, -154421.67, 0.03, 0.98, 0.38
155, -148053.50, -147667.83, -153192.48, -154052.83, -152927.44, -152046.47, -151955.78, -154451.16, 0.03, 0.98, 0.38
156, -148070.83, -147683.42, -153216.94, -154068.84, -152942.50, -152062.80, -151977.47, -154470.69, 0.03, 0.98, 0.38
157, -148036.09, -147647.92, -153187.97, -154033.22, -152905.75, -152027.11, -151947.02, -154437.56, 0.03, 0.99, 0.37
158, -148013.00, -147625.98, -153158.70, -154011.14, -152885.14, -152005.31, -151920.89, -154413.59, 0.03, 0.99, 0.37
159, -148039.08, -147652.09, -153179.00, -154039.09, -152913.84, -152033.41, -151942.50, -154438.52, 0.03, 0.99, 0.37
160, -148061.89, -147674.66, -153208.95, -154062.56, -152936.64, -152056.92, -151969.81, -154463.89, 0.03, 0.99, 0.37
161, -148035.02, -147648.13, -153189.06, -154034.03, -152907.20, -152028.92, -151948.73, -154439.91, 0.03, 0.99, 0.37
162, -148003.33, -147616.50, -153151.22, -154001.09, -152875.06, -151996.38, -151912.64, -154405.47, 0.04, 0.99, 0.38
163, -148023.86, -147637.88, -153163.22, -154022.30, -152897.48, -152017.38, -151926.41, -154422.16, 0.04, 0.99, 0.38
164, -148052.73, -147666.48, -153197.72, -154052.83, -152927.64, -152047.69, -151959.42, -154453.48, 0.04, 0.99, 0.38
165, -148036.31, -147647.55, -153187.36, -154033.38, -152906.92, -152028.42, -151947.98, -154438.30, 0.04, 0.99, 0.38
166, -148000.14, -147611.52, -153146.92, -153996.30, -152870.09, -151991.55, -151909.63, -154400.23, 0.04, 0.99, 0.38
167, -148007.50, -147620.55, -153147.17, -154006.58, -152881.23, -152001.14, -151911.88, -154405.53, 0.04, 0.99, 0.38
168, -148038.91, -147652.22, -153181.08, -154039.86, -152913.42, -152034.13, -151944.47, -154437.97, 0.03, 0.99, 0.38
169, -148029.70, -147641.67, -153180.34, -154028.75, -152900.80, -152023.17, -151941.14, -154430.00, 0.03, 0.99, 0.38
170, -147993.67, -147604.86, -153143.11, -153992.41, -152864.56, -151986.73, -151905.28, -154392.80, 0.03, 0.99, 0.38
171, -147993.53, -147607.03, -153135.17, -153994.70, -152867.94, -151988.95, -151899.92, -154389.86, 0.03, 0.99, 0.38
172, -148027.31, -147642.30, -153168.72, -154029.31, -152902.56, -152023.64, -151932.89, -154423.19, 0.03, 0.99, 0.38
173, -148030.23, -147641.63, -153179.14, -154029.38, -152901.38, -152024.25, -151940.63, -154427.39, 0.03, 0.99, 0.38
174, -147992.28, -147602.28, -153142.28, -153990.77, -152862.80, -151985.73, -151905.00, -154388.98, 0.03, 0.99, 0.38
175, -147983.56, -147593.39, -153124.67, -153983.39, -152856.69, -151978.02, -151890.63, -154376.72, 0.03, 0.99, 0.38
176, -148017.47, -147626.42, -153155.41, -154017.91, -152891.48, -152012.39, -151921.19, -154408.73, 0.03, 0.99, 0.38
177, -148026.45, -147634.36, -153171.67, -154025.31, -152897.48, -152020.13, -151934.80, -154419.19, 0.03, 0.99, 0.38
178, -147991.50, -147599.88, -153140.53, -153989.25, -152860.77, -151984.39, -151903.44, -154385.38, 0.02, 0.99, 0.38
179, -147975.94, -147585.48, -153117.45, -153974.48, -152847.28, -151969.44, -151882.63, -154366.63, 0.02, 0.99, 0.38
180, -148005.64, -147614.98, -153143.28, -154006.47, -152879.80, -152000.86, -151908.73, -154394.88, 0.02, 0.99, 0.38
181, -148019.39, -147625.53, -153164.11, -154019.55, -152891.94, -152013.73, -151927.27, -154411.25, 0.02, 0.99, 0.38
182, -147989.02, -147596.75, -153137.45, -153985.66, -152857.41, -151979.98, -151899.75, -154380.39, 0.02, 0.99, 0.38
183, -147965.45, -147575.31, -153107.88, -153962.61, -152835.59, -151957.25, -151871.92, -154355.16, 0.02, 0.99, 0.38
184, -147988.02, -147599.19, -153125.42, -153987.84, -152861.88, -151982.67, -151890.56, -154377.56, 0.02, 0.99, 0.38
185, -148008.86, -147620.69, -153152.89, -154009.45, -152882.81, -152004.67, -151915.86, -154401.86, 0.02, 0.99, 0.38
186, -147985.80, -147595.92, -153136.20, -153983.80, -152855.78, -151979.08, -151897.48, -154380.23, 0.02, 0.99, 0.38
187, -147956.67, -147565.52, -153101.86, -153954.36, -152826.89, -151949.44, -151864.72, -154349.09, 0.02, 0.99, 0.38
188, -147972.59, -147582.19, -153109.48, -153972.06, -152846.25, -151967.20, -151875.61, -154363.47, 0.02, 0.98, 0.38
189, -148002.41, -147612.23, -153143.28, -154002.48, -152875.63, -151997.27, -151907.45, -154394.80, 0.02, 0.98, 0.38
190, -147987.28, -147596.88, -153137.20, -153986.66, -152857.92, -151981.27, -151898.73, -154382.64, 0.02, 0.98, 0.38
191, -147952.88, -147562.25, -153099.75, -153952.39, -152823.50, -151946.58, -151862.86, -154346.88, 0.02, 0.98, 0.38
192, -147959.88, -147570.84, -153098.52, -153961.17, -152833.28, -151954.84, -151863.31, -154351.02, 0.02, 0.98, 0.38
193, -147993.06, -147603.25, -153133.38, -153994.50, -152866.84, -151988.30, -151897.05, -154385.17, 0.02, 0.98, 0.38
194, -147985.95, -147597.97, -153136.52, -153987.48, -152858.45, -151981.69, -151897.88, -154382.98, 0.02, 0.98, 0.39
195, -147948.50, -147560.98, -153099.09, -153949.72, -152820.75, -151943.94, -151860.81, -154345.42, 0.02, 0.98, 0.39
196, -147946.42, -147557.03, -153087.31, -153947.67, -152820.13, -151941.88, -151851.17, -154339.64, 0.02, 0.98, 0.39
197, -147979.47, -147589.48, -153119.25, -153980.95, -152853.72, -151974.73, -151882.13, -154371.80, 0.02, 0.98, 0.39
198, -147982.02, -147591.83, -153130.09, -153981.59, -152853.19, -151975.78, -151890.20, -154376.97, 0.02, 0.98, 0.39
199, -147946.08, -147554.98, -153096.45, -153944.17, -152815.94, -151938.95, -151856.47, -154341.83, 0.03, 0.98, 0.39
200, -147933.63, -147543.55, -153075.38, -153932.81, -152805.94, -151927.08, -151838.39, -154326.42, 0.03, 0.98, 0.39
201, -147963.22, -147575.44, -153101.89, -153964.44, -152837.98, -151958.44, -151865.80, -154355.83, 0.03, 0.98, 0.39
202, -147973.02, -147585.02, -153120.08, -153973.61, -152846.14, -151968.03, -151881.64, -154369.28, 0.03, 0.98, 0.39
203, -147937.66, -147547.25, -153088.02, -153935.97, -152807.63, -151930.64, -151849.09, -154334.41, 0.03, 0.98, 0.39
204, -147918.72, -147529.53, -153062.73, -153919.06, -152791.42, -151913.41, -151825.83, -154313.88, 0.03, 0.98, 0.39
205, -147947.17, -147559.27, -153086.13, -153949.31, -152822.06, -151943.16, -151849.61, -154340.44, 0.03, 0.98, 0.39
206, -147969.22, -147579.89, -153112.66, -153968.59, -152840.69, -151962.78, -151874.16, -154363.20, 0.03, 0.98, 0.39
207, -147939.52, -147548.47, -153089.33, -153936.95, -152808.64, -151932.20, -151849.95, -154336.36, 0.03, 0.98, 0.39
208, -147913.00, -147522.78, -153057.30, -153911.41, -152783.83, -151906.61, -151820.08, -154308.41, 0.03, 0.98, 0.39
209, -147934.50, -147546.36, -153072.36, -153934.88, -152808.09, -151929.67, -151836.05, -154327.66, 0.02, 0.98, 0.38
210, -147960.55, -147572.02, -153104.08, -153961.38, -152834.19, -151956.08, -151866.13, -154355.70, 0.02, 0.98, 0.38
211, -147941.45, -147550.03, -153092.44, -153940.64, -152812.14, -151935.39, -151853.08, -154339.33, 0.02, 0.98, 0.38
