%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 54391.61, 60961.90, -8268.89, -14538.87, -4064.46, 6178.36, 430.56, -28124.30, 0.05, 0.99, 0.37
44, 54381.21, 60969.88, -8282.51, -14521.24, -4034.40, 6192.91, 392.85, -28128.69, 0.05, 0.99, 0.37
45, 54453.70, 61045.59, -8212.97, -14443.12, -3953.67, 6266.02, 444.64, -28065.95, 0.05, 0.99, 0.37
46, 54462.21, 61031.13, -8193.66, -14454.00, -3974.77, 6255.23, 480.18, -28062.81, 0.05, 0.99, 0.37
47, 54406.18, 60959.15, -8256.49, -14527.78, -4053.62, 6185.35, 433.69, -28125.13, 0.05, 0.99, 0.37
48, 54396.05, 60957.47, -8284.27, -14525.95, -4041.82, 6185.98, 393.37, -28131.01, 0.05, 0.99, 0.37
49, 54451.48, 61028.60, -8231.37, -14456.97, -3966.43, 6248.90, 426.45, -28076.96, 0.05, 0.99, 0.37
50, 54457.68, 61037.36, -8184.52, -14440.66, -3958.76, 6268.95, 483.83, -28037.80, 0.05, 0.99, 0.37
51, 54390.66, 60967.89, -8235.88, -14516.59, -4042.92, 6198.12, 454.43, -28094.26, 0.05, 0.99, 0.37
52, 54359.84, 60937.11, -8288.94, -14545.69, -4062.30, 6171.00, 394.13, -28129.92, 0.05, 0.99, 0.37
53, 54394.60, 61000.39, -8239.23, -14476.75, -3981.74, 6241.48, 414.31, -28070.33, 0.05, 0.99, 0.37
54, 54441.00, 61036.38, -8186.15, -14451.56, -3958.16, 6267.05, 473.45, -28027.12, 0.05, 0.99, 0.37
55, 54398.91, 60980.38, -8234.32, -14521.06, -4037.60, 6202.88, 456.42, -28065.05, 0.05, 0.99, 0.37
56, 54370.28, 60960.45, -8283.91, -14545.49, -4057.31, 6174.85, 402.31, -28095.72, 0.05, 0.99, 0.37
57, 54417.38, 61019.28, -8251.79, -14480.04, -3984.89, 6232.96, 409.39, -28046.57, 0.05, 0.99, 0.37
58, 54449.07, 61045.03, -8206.08, -14447.29, -3959.30, 6269.40, 460.29, -27996.70, 0.05, 0.99, 0.37
59, 54434.50, 61010.22, -8228.50, -14495.37, -4021.06, 6222.37, 459.17, -28024.93, 0.05, 0.99, 0.37
60, 54395.05, 60988.99, -8285.61, -14540.19, -4061.71, 6177.24, 405.64, -28059.69, 0.05, 0.99, 0.37
61, 54420.71, 61031.66, -8271.53, -14498.48, -4006.91, 6215.80, 393.79, -28033.98, 0.05, 0.99, 0.37
62, 54474.33, 61060.11, -8200.09, -14437.71, -3947.94, 6271.14, 453.32, -27968.89, 0.05, 0.99, 0.37
63, 54454.97, 61022.14, -8202.75, -14479.50, -3998.48, 6232.31, 464.78, -27992.27, 0.05, 0.99, 0.37
64, 54378.02, 60949.20, -8273.79, -14551.81, -4067.26, 6160.97, 404.90, -28057.45, 0.05, 0.99, 0.37
65, 54389.53, 60983.78, -8269.70, -14514.08, -4016.65, 6196.91, 393.21, -28033.24, 0.05, 0.99, 0.37
66, 54446.32, 61048.78, -8205.12, -14446.65, -3946.92, 6262.33, 450.86, -27969.56, 0.05, 0.99, 0.37
67, 54431.68, 61018.72, -8204.25, -14479.57, -3991.40, 6232.63, 468.07, -27981.68, 0.05, 0.99, 0.37
68, 54378.15, 60955.06, -8269.45, -14548.97, -4064.24, 6163.34, 416.95, -28046.07, 0.05, 0.99, 0.37
69, 54400.99, 60984.00, -8284.32, -14528.72, -4033.28, 6179.21, 384.34, -28048.35, 0.04, 0.98, 0.37
70, 54484.32, 61062.13, -8231.34, -14464.77, -3966.92, 6237.63, 418.49, -28003.99, 0.04, 0.98, 0.37
71, 54481.46, 61054.48, -8206.87, -14466.52, -3982.99, 6241.14, 461.03, -27983.22, 0.04, 0.98, 0.37
72, 54403.27, 60975.47, -8265.76, -14537.33, -4060.46, 6173.91, 426.99, -28040.55, 0.04, 0.98, 0.37
73, 54391.98, 60969.72, -8296.92, -14537.89, -4053.44, 6169.62, 378.48, -28062.77, 0.04, 0.98, 0.37
74, 54456.71, 61041.11, -8242.70, -14464.15, -3976.98, 6237.90, 410.94, -28006.44, 0.04, 0.98, 0.37
75, 54472.90, 61054.55, -8202.33, -14450.89, -3972.64, 6249.66, 464.16, -27978.77, 0.05, 0.97, 0.37
76, 54413.87, 60993.55, -8252.64, -14520.72, -4051.92, 6181.89, 436.04, -28034.99, 0.05, 0.97, 0.37
77, 54398.31, 60987.20, -8288.45, -14532.03, -4056.93, 6169.04, 394.46, -28060.69, 0.05, 0.97, 0.37
78, 54459.26, 61057.57, -8241.36, -14462.92, -3980.26, 6233.43, 414.92, -28011.03, 0.05, 0.97, 0.37
79, 54489.95, 61071.16, -8196.63, -14438.13, -3962.54, 6259.49, 463.42, -27974.79, 0.05, 0.97, 0.37
80, 54444.85, 61005.55, -8236.26, -14506.17, -4039.83, 6192.53, 443.17, -28036.11, 0.06, 0.98, 0.37
81, 54407.00, 60964.02, -8306.11, -14558.96, -4084.51, 6134.53, 376.22, -28106.31, 0.06, 0.98, 0.37
82, 54441.56, 61025.02, -8272.25, -14489.99, -4004.36, 6205.18, 398.84, -28037.20, 0.06, 0.98, 0.37
83, 54483.11, 61069.43, -8205.10, -14436.68, -3958.99, 6261.26, 461.59, -27972.63, 0.06, 0.98, 0.37
84, 54427.23, 61010.85, -8232.75, -14498.84, -4032.46, 6201.00, 450.12, -28020.08, 0.06, 0.98, 0.37
85, 54371.62, 60960.83, -8293.64, -14550.27, -4078.79, 6148.50, 392.97, -28078.06, 0.06, 0.99, 0.37
86, 54418.98, 61016.46, -8276.56, -14499.40, -4016.52, 6195.37, 386.66, -28053.94, 0.06, 0.99, 0.37
87, 54472.32, 61064.18, -8218.60, -14446.58, -3967.34, 6249.91, 437.78, -28003.52, 0.06, 0.99, 0.37
88, 54437.74, 61031.68, -8228.84, -14491.95, -4020.43, 6209.60, 452.94, -28027.32, 0.06, 0.99, 0.37
89, 54391.92, 60974.51, -8295.76, -14559.23, -4084.51, 6149.59, 401.64, -28081.84, 0.06, 0.99, 0.37
90, 54405.38, 60994.80, -8296.10, -14525.59, -4038.13, 6184.35, 381.30, -28065.14, 0.05, 1.00, 0.37
91, 54457.59, 61046.34, -8234.14, -14460.97, -3972.93, 6245.55, 428.01, -28013.53, 0.05, 1.00, 0.37
92, 54448.51, 61013.06, -8223.72, -14487.39, -4012.72, 6220.78, 454.25, -28021.38, 0.05, 1.00, 0.37
93, 54399.27, 60951.80, -8284.09, -14555.19, -4084.94, 6152.43, 405.19, -28075.62, 0.05, 1.00, 0.37
94, 54403.83, 60976.20, -8291.65, -14532.63, -4052.13, 6166.53, 377.74, -28075.44, 0.05, 1.00, 0.37
95, 54470.93, 61056.20, -8228.44, -14461.67, -3973.40, 6229.83, 418.85, -28025.44, 0.05, 0.99, 0.37
96, 54473.01, 61062.93, -8200.92, -14463.81, -3987.73, 6234.86, 464.38, -28001.24, 0.05, 0.99, 0.37
97, 54403.09, 60979.49, -8269.23, -14547.32, -4079.37, 6156.88, 416.59, -28068.40, 0.05, 0.99, 0.37
98, 54391.74, 60973.68, -8310.47, -14557.80, -4080.58, 6142.46, 363.39, -28098.51, 0.05, 0.99, 0.37
99, 54446.93, 61053.70, -8249.22, -14475.93, -3988.76, 6217.76, 403.27, -28036.87, 0.05, 0.99, 0.37
100, 54470.93, 61057.27, -8208.83, -14458.72, -3980.09, 6237.46, 459.84, -28004.70, 0.05, 0.99, 0.37
101, 54407.18, 60977.90, -8266.68, -14535.76, -4066.59, 6168.99, 432.35, -28054.90, 0.05, 0.99, 0.37
102, 54382.71, 60953.81, -8315.56, -14561.47, -4085.07, 6144.43, 375.76, -28089.35, 0.05, 0.99, 0.37
103, 54429.25, 61029.96, -8268.42, -14487.26, -4001.95, 6213.34, 398.89, -28036.17, 0.05, 0.99, 0.37
104, 54481.37, 61077.93, -8206.82, -14446.63, -3968.37, 6252.34, 464.18, -27988.25, 0.05, 0.99, 0.37
105, 54431.55, 61010.61, -8245.58, -14514.48, -4047.32, 6184.93, 445.98, -28040.42, 0.05, 0.99, 0.37
106, 54384.56, 60972.02, -8305.89, -14557.83, -4085.72, 6143.53, 383.62, -28088.03, 0.04, 0.99, 0.37
107, 54429.78, 61034.86, -8281.25, -14509.01, -4025.75, 6188.10, 373.18, -28071.18, 0.04, 0.99, 0.37
108, 54479.16, 61083.65, -8214.56, -14453.98, -3973.96, 6245.03, 431.48, -28016.68, 0.04, 0.99, 0.37
109, 54419.39, 61005.02, -8232.28, -14501.70, -4031.38, 6206.39, 445.78, -28028.51, 0.04, 0.99, 0.37
110, 54356.51, 60946.19, -8303.96, -14560.35, -4089.85, 6147.56, 389.99, -28083.33, 0.04, 0.99, 0.37
111, 54401.64, 60993.35, -8286.84, -14507.11, -4025.15, 6196.13, 385.93, -28056.09, 0.05, 0.98, 0.38
112, 54464.45, 61064.29, -8215.96, -14437.93, -3956.17, 6262.71, 451.30, -27992.79, 0.05, 0.98, 0.38
113, 54414.94, 61024.62, -8232.57, -14486.03, -4015.69, 6218.28, 461.85, -28017.73, 0.05, 0.98, 0.38
114, 54349.49, 60955.08, -8315.90, -14569.09, -4098.50, 6135.15, 390.46, -28100.59, 0.05, 0.98, 0.38
115, 54363.78, 60973.41, -8313.57, -14532.63, -4050.00, 6172.79, 368.60, -28090.82, 0.05, 0.98, 0.38
116, 54428.53, 61043.53, -8242.90, -14461.40, -3977.02, 6241.43, 421.31, -28032.15, 0.05, 0.98, 0.37
117, 54424.42, 61032.26, -8232.06, -14481.72, -4008.65, 6223.37, 453.38, -28026.52, 0.05, 0.98, 0.37
118, 54357.36, 60965.30, -8296.12, -14555.77, -4084.16, 6154.66, 412.05, -28083.51, 0.05, 0.98, 0.37
119, 54367.73, 60964.52, -8318.67, -14547.57, -4063.82, 6164.12, 381.16, -28091.07, 0.05, 0.98, 0.37
120, 54453.30, 61037.09, -8250.88, -14469.31, -3979.66, 6241.23, 432.37, -28019.25, 0.05, 0.98, 0.37
121, 54447.30, 61030.50, -8224.82, -14477.16, -3997.61, 6230.75, 465.56, -28015.99, 0.05, 0.99, 0.37
122, 54382.62, 60968.02, -8285.72, -14555.72, -4081.70, 6152.27, 426.00, -28086.80, 0.05, 0.99, 0.37
123, 54354.32, 60966.91, -8322.22, -14562.54, -4081.27, 6143.18, 379.35, -28105.78, 0.05, 0.99, 0.37
124, 54419.14, 61037.61, -8265.92, -14486.32, -3998.44, 6216.15, 411.21, -28042.59, 0.05, 0.99, 0.37
125, 54456.83, 61045.99, -8222.78, -14469.65, -3990.26, 6234.55, 457.45, -28017.40, 0.05, 0.99, 0.37
126, 54394.58, 60975.76, -8271.20, -14540.41, -4070.50, 6166.91, 431.59, -28069.54, 0.05, 0.99, 0.37
127, 54352.63, 60947.46, -8323.83, -14575.39, -4095.55, 6131.46, 372.47, -28113.91, 0.05, 0.99, 0.37
128, 54409.04, 61023.75, -8279.22, -14505.86, -4011.91, 6200.96, 392.54, -28054.37, 0.05, 0.99, 0.37
129, 54450.66, 61055.22, -8225.84, -14475.64, -3984.40, 6234.44, 448.69, -28006.31, 0.05, 0.99, 0.37
130, 54407.96, 60986.80, -8263.04, -14541.93, -4059.28, 6170.40, 435.95, -28055.91, 0.05, 0.99, 0.37
131, 54366.84, 60949.23, -8314.71, -14578.41, -4090.17, 6135.69, 388.47, -28096.61, 0.05, 0.99, 0.36
132, 54400.57, 61004.10, -8292.16, -14525.66, -4026.29, 6185.22, 390.02, -28066.46, 0.05, 0.99, 0.36
133, 54450.73, 61048.07, -8237.42, -14479.26, -3986.28, 6231.13, 443.46, -28011.54, 0.05, 0.99, 0.36
134, 54405.44, 60999.34, -8263.24, -14534.42, -4055.43, 6178.89, 439.55, -28051.15, 0.05, 0.99, 0.36
135, 54345.02, 60942.72, -8327.79, -14591.40, -4110.28, 6122.23, 382.21, -28107.79, 0.05, 0.99, 0.36
136, 54367.93, 60992.34, -8311.00, -14541.96, -4048.64, 6166.22, 379.15, -28077.54, 0.05, 0.99, 0.36
137, 54428.64, 61051.08, -8243.61, -14475.12, -3986.50, 6229.01, 437.78, -28017.58, 0.05, 0.99, 0.36
138, 54418.96, 61012.97, -8239.03, -14506.08, -4027.58, 6198.23, 459.06, -28037.16, 0.05, 0.99, 0.36
139, 54373.10, 60935.79, -8303.16, -14580.44, -4102.24, 6124.33, 399.38, -28113.73, 0.05, 0.99, 0.36
140, 54386.00, 60964.09, -8309.01, -14552.91, -4065.47, 6149.97, 371.60, -28099.96, 0.05, 0.99, 0.36
141, 54426.63, 61040.58, -8245.51, -14480.85, -3992.92, 6227.06, 425.76, -28017.93, 0.05, 0.99, 0.36
142, 54433.13, 61034.45, -8225.17, -14488.89, -4010.33, 6221.90, 466.32, -28005.42, 0.05, 0.99, 0.37
143, 54377.28, 60963.55, -8289.84, -14562.54, -4087.87, 6145.48, 423.43, -28075.29, 0.05, 0.99, 0.37
144, 54393.71, 60967.64, -8322.34, -14562.03, -4076.82, 6136.09, 376.65, -28103.23, 0.05, 0.99, 0.37
145, 54448.82, 61061.57, -8253.54, -14474.63, -3988.80, 6220.51, 425.00, -28032.26, 0.05, 0.99, 0.37
146, 54438.32, 61057.63, -8221.46, -14468.64, -3994.41, 6230.30, 475.89, -28007.21, 0.05, 0.99, 0.37
147, 54362.88, 60972.20, -8280.18, -14544.93, -4079.33, 6156.90, 440.44, -28072.07, 0.05, 0.99, 0.37
148, 54351.17, 60955.91, -8323.83, -14562.50, -4089.03, 6140.67, 389.28, -28097.64, 0.05, 0.99, 0.37
149, 54415.95, 61026.56, -8275.04, -14490.12, -4010.39, 6211.97, 413.91, -28039.21, 0.05, 0.99, 0.37
150, 54450.55, 61050.91, -8227.57, -14467.41, -3995.35, 6234.35, 463.75, -28008.66, 0.05, 0.99, 0.37
151, 54397.59, 60984.30, -8274.21, -14539.12, -4075.26, 6163.49, 441.42, -28064.54, 0.05, 0.99, 0.37
152, 54365.63, 60960.13, -8316.35, -14566.32, -4095.38, 6136.02, 393.68, -28097.84, 0.05, 0.99, 0.37
153, 54416.93, 61022.29, -8280.52, -14507.73, -4023.63, 6190.70, 400.81, -28065.72, 0.05, 0.99, 0.37
154, 54445.79, 61064.81, -8224.79, -14469.31, -3988.49, 6229.05, 456.15, -28019.54, 0.05, 0.99, 0.37
155, 54403.45, 61003.83, -8255.95, -14528.57, -4056.93, 6177.19, 457.12, -28050.30, 0.05, 0.99, 0.37
156, 54349.98, 60932.29, -8332.19, -14590.37, -4114.24, 6118.54, 392.47, -28119.14, 0.05, 0.99, 0.37
157, 54376.67, 60984.86, -8319.92, -14540.01, -4052.08, 6163.45, 384.43, -28096.97, 0.05, 0.98, 0.37
158, 54437.49, 61049.18, -8250.54, -14478.70, -3997.21, 6221.81, 442.77, -28035.17, 0.05, 0.98, 0.37
159, 54413.89, 61016.75, -8249.96, -14509.21, -4043.01, 6195.03, 463.15, -28041.49, 0.05, 0.98, 0.37
160, 54355.77, 60945.16, -8317.26, -14570.41, -4103.20, 6135.04, 413.55, -28094.29, 0.05, 0.98, 0.37
161, 54395.94, 60982.02, -8311.18, -14528.95, -4052.24, 6174.22, 399.09, -28074.10, 0.05, 0.98, 0.37
162, 54446.59, 61057.54, -8236.30, -14454.74, -3977.74, 6249.17, 457.16, -28008.79, 0.05, 0.98, 0.37
163, 54407.07, 61024.13, -8237.04, -14490.99, -4022.53, 6216.09, 476.54, -28027.37, 0.04, 0.99, 0.37
164, 54335.95, 60951.51, -8315.81, -14574.61, -4109.50, 6131.28, 410.78, -28108.86, 0.04, 0.99, 0.37
165, 54363.66, 60973.61, -8328.84, -14554.43, -4077.05, 6144.29, 377.16, -28112.26, 0.04, 0.99, 0.37
166, 54424.57, 61043.68, -8260.13, -14481.74, -3998.55, 6211.82, 423.25, -28055.26, 0.04, 0.99, 0.37
167, 54410.78, 61036.15, -8239.12, -14497.43, -4023.45, 6198.09, 451.06, -28062.70, 0.04, 0.99, 0.37
168, 54352.45, 60967.62, -8301.88, -14572.98, -4101.05, 6130.93, 409.84, -28115.72, 0.05, 1.00, 0.37
169, 54348.98, 60955.53, -8332.77, -14572.20, -4089.70, 6134.95, 373.12, -28112.84, 0.05, 1.00, 0.37
170, 54425.73, 61028.51, -8270.39, -14492.36, -4005.30, 6215.22, 418.00, -28041.69, 0.05, 1.00, 0.37
171, 54436.93, 61027.61, -8236.30, -14485.43, -4008.32, 6224.13, 462.08, -28021.91, 0.05, 1.00, 0.37
172, 54374.66, 60953.52, -8295.49, -14565.20, -4094.77, 6144.40, 422.22, -28089.39, 0.05, 1.00, 0.37
173, 54357.96, 60949.43, -8336.62, -14583.08, -4101.72, 6121.43, 372.94, -28126.76, 0.05, 0.99, 0.36
174, 54412.08, 61039.97, -8279.22, -14503.58, -4011.56, 6196.31, 407.43, -28064.76, 0.05, 0.99, 0.36
175, 54449.38, 61065.28, -8227.14, -14475.39, -3993.32, 6226.06, 458.84, -28028.68, 0.05, 0.99, 0.36
176, 54396.45, 60968.36, -8275.42, -14551.70, -4079.82, 6149.55, 433.98, -28092.86, 0.05, 0.99, 0.36
177, 54341.96, 60928.13, -8338.12, -14596.25, -4114.93, 6104.35, 374.68, -28146.48, 0.05, 0.99, 0.36
178, 54387.00, 61003.38, -8300.83, -14529.53, -4038.09, 6168.05, 385.75, -28098.51, 0.04, 0.99, 0.36
179, 54445.07, 61054.82, -8246.34, -14486.48, -4004.61, 6209.54, 437.94, -28051.39, 0.04, 0.99, 0.36
180, 54406.36, 60988.43, -8271.06, -14542.45, -4075.53, 6150.73, 429.06, -28095.40, 0.04, 0.99, 0.36
181, 54339.23, 60924.68, -8335.37, -14594.50, -4128.03, 6095.45, 371.75, -28152.85, 0.04, 0.99, 0.36
182, 54370.08, 60978.75, -8316.15, -14534.85, -4063.03, 6151.33, 370.17, -28116.13, 0.04, 0.99, 0.36
183, 54439.21, 61051.22, -8238.25, -14461.51, -3996.18, 6221.05, 440.40, -28046.59, 0.05, 0.99, 0.36
184, 54419.90, 61016.55, -8245.02, -14499.78, -4046.20, 6183.50, 459.57, -28070.53, 0.05, 0.99, 0.36
185, 54363.84, 60939.37, -8326.96, -14578.72, -4124.79, 6106.76, 390.78, -28152.69, 0.05, 0.99, 0.36
186, 54397.24, 60994.46, -8318.22, -14536.21, -4070.45, 6147.67, 374.75, -28128.87, 0.05, 0.99, 0.36
187, 54447.35, 61071.31, -8244.04, -14460.48, -3995.53, 6223.55, 433.00, -28054.66, 0.05, 0.99, 0.36
188, 54444.09, 61028.39, -8244.58, -14495.53, -4043.45, 6194.52, 449.05, -28066.91, 0.05, 0.99, 0.37
189, 54389.82, 60961.63, -8313.98, -14576.26, -4119.40, 6116.04, 392.70, -28141.47, 0.05, 0.99, 0.37
190, 54369.19, 60975.47, -8325.33, -14560.26, -4087.26, 6127.75, 364.80, -28134.74, 0.05, 0.99, 0.37
191, 54420.21, 61023.23, -8259.95, -14485.18, -4011.22, 6200.55, 414.94, -28069.74, 0.05, 0.99, 0.37
192, 54429.04, 61004.82, -8235.79, -14491.95, -4027.72, 6196.28, 452.49, -28058.68, 0.05, 0.99, 0.37
193, 54360.80, 60937.07, -8289.35, -14560.40, -4101.23, 6130.41, 419.07, -28114.18, 0.05, 0.99, 0.37
194, 54349.11, 60937.07, -8318.13, -14562.12, -4093.25, 6125.45, 379.60, -28132.22, 0.05, 0.99, 0.37
195, 54422.00, 61017.49, -8260.74, -14487.44, -4013.57, 6194.65, 411.65, -28078.46, 0.05, 0.99, 0.37
196, 54438.92, 61022.07, -8229.04, -14483.39, -4019.34, 6199.06, 446.86, -28066.12, 0.05, 0.99, 0.37
197, 54393.84, 60955.80, -8281.21, -14557.71, -4099.62, 6130.17, 419.01, -28123.54, 0.05, 0.99, 0.37
198, 54368.11, 60937.36, -8336.80, -14586.82, -4119.56, 6101.18, 364.36, -28161.45, 0.05, 0.99, 0.37
199, 54417.64, 61005.17, -8297.39, -14519.22, -4043.90, 6163.90, 383.89, -28115.86, 0.05, 0.99, 0.36
200, 54446.70, 61042.79, -8246.61, -14486.63, -4021.53, 6196.10, 428.86, -28082.98, 0.05, 0.99, 0.36
201, 54382.08, 60967.55, -8281.72, -14549.51, -4096.94, 6134.73, 414.58, -28124.30, 0.05, 0.99, 0.36
202, 54329.40, 60932.55, -8336.91, -14586.05, -4128.52, 6095.12, 365.16, -28167.27, 0.05, 0.99, 0.36
203, 54375.29, 60990.53, -8306.67, -14522.00, -4057.18, 6153.35, 373.59, -28124.93, 0.05, 0.99, 0.36
204, 54426.72, 61025.42, -8248.51, -14476.87, -4018.87, 6197.54, 427.21, -28079.96, 0.05, 0.99, 0.37
205, 54388.92, 60973.95, -8278.01, -14536.86, -4089.81, 6141.68, 422.11, -28119.23, 0.05, 0.99, 0.37
206, 54346.14, 60926.20, -8340.08, -14592.60, -4138.94, 6085.17, 363.31, -28181.68, 0.05, 0.99, 0.37
207, 54394.67, 60981.84, -8324.68, -14547.19, -4075.89, 6127.35, 354.25, -28160.18, 0.05, 0.99, 0.37
208, 54450.93, 61036.60, -8267.80, -14496.67, -4026.47, 6183.32, 404.99, -28104.84, 0.05, 0.99, 0.37
209, 54433.94, 60998.11, -8275.60, -14537.60, -4076.53, 6152.34, 420.55, -28115.21, 0.05, 0.99, 0.37
210, 54364.65, 60938.88, -8337.11, -14601.25, -4137.49, 6090.69, 365.25, -28177.55, 0.05, 0.99, 0.37
211, 54367.60, 60971.38, -8339.10, -14570.86, -4094.53, 6123.60, 347.32, -28158.28, 0.05, 0.99, 0.37
212, 54410.98, 61022.94, -8278.26, -14508.72, -4028.61, 6181.53, 393.59, -28106.11, 0.05, 0.99, 0.37
213, 54414.27, 61002.09, -8258.61, -14521.70, -4053.42, 6170.69, 432.77, -28098.51, 0.05, 0.99, 0.37
214, 54362.26, 60929.02, -8321.40, -14593.05, -4129.13, 6105.36, 387.04, -28150.14, 0.05, 0.99, 0.37
215, 54350.70, 60943.10, -8344.00, -14586.79, -4110.66, 6108.62, 345.02, -28167.69, 0.05, 0.99, 0.37
